trade_date,stock_id,fold_id,y_true,y_pred,rank_true,rank_pred,target_return,pred_return,train_target
2026-02-04,600000,3,0.0029556650246305,0.4501112,0.57,0.8866666666666667,0.0029556650246305,0.4501112,0.43333333333333335
2026-02-04,688008,3,0.0804299481097109,0.45002437,0.03,0.89,0.0804299481097109,0.45002437,0.9733333333333334
2026-02-04,600029,3,-0.0073349633251833,0.4490185,0.7533333333333333,0.8933333333333333,-0.0073349633251833,0.4490185,0.25
2026-02-04,002459,3,-0.0181531176006315,0.4484347,0.8733333333333333,0.8966666666666666,-0.0181531176006315,0.4484347,0.13
2026-02-04,002179,3,-0.0140562248995983,0.4478596,0.8333333333333334,0.9,-0.0140562248995983,0.4478596,0.17
2026-02-04,688303,3,-0.0438735177865612,0.4477163,0.9666666666666667,0.9033333333333333,-0.0438735177865612,0.4477163,0.03666666666666667
2026-02-04,688472,3,-0.0505237215033887,0.4468857,0.9933333333333333,0.9066666666666666,-0.0505237215033887,0.4468857,0.01
2026-02-04,600438,3,-0.0305067218200621,0.4464576,0.9366666666666666,0.91,-0.0305067218200621,0.4464576,0.06666666666666667
2026-02-04,000807,3,-0.0241411327762302,0.4438864,0.9266666666666666,0.9133333333333333,-0.0241411327762302,0.4438864,0.07666666666666666
2026-02-04,601012,3,-0.0110468174644924,0.44137484,0.7933333333333333,0.9166666666666666,-0.0110468174644924,0.44137484,0.21
2026-02-04,600115,3,0.0111999999999999,0.44042975,0.4066666666666667,0.92,0.0111999999999999,0.44042975,0.5966666666666667
2026-02-04,300832,3,-0.0201649862511457,0.43982208,0.89,0.9233333333333333,-0.0201649862511457,0.43982208,0.11333333333333333
2026-02-04,601766,3,-0.009273570324575,0.4385692,0.7733333333333333,0.9266666666666666,-0.009273570324575,0.4385692,0.23
2026-02-04,601166,3,0.013129269363169,0.43739545,0.36666666666666664,0.93,0.013129269363169,0.43739545,0.6366666666666667
2026-02-04,300418,3,0.0565670850273997,0.43692875,0.07666666666666666,0.9333333333333333,0.0565670850273997,0.43692875,0.9266666666666666
2026-02-04,002460,3,0.0013846153846154,0.43472713,0.62,0.9366666666666666,0.0013846153846154,0.43472713,0.38333333333333336
2026-02-04,600893,3,0.020408163265306,0.43418875,0.29,0.94,0.020408163265306,0.43418875,0.7133333333333334
2026-02-04,601100,3,0.0379166666666666,0.42975664,0.13333333333333333,0.9433333333333334,0.0379166666666666,0.42975664,0.87
2026-02-04,601600,3,-0.0053313023610053,0.42677274,0.72,0.9466666666666667,-0.0053313023610053,0.42677274,0.2833333333333333
2026-02-04,002600,3,0.0261744966442952,0.42535052,0.22333333333333333,0.95,0.0261744966442952,0.42535052,0.78
2026-02-04,300251,3,0.3824152542372884,0.4197268,0.0033333333333333335,0.9533333333333334,0.3824152542372884,0.4197268,1.0
2026-02-04,002466,3,-0.0299285576366094,0.41574547,0.9333333333333333,0.9566666666666667,-0.0299285576366094,0.41574547,0.07
2026-02-04,603392,3,-0.0109759007396802,0.41019887,0.79,0.96,-0.0109759007396802,0.41019887,0.21333333333333335
2026-02-04,605499,3,0.0013768978862756,0.40996403,0.6233333333333333,0.9633333333333334,0.0013768978862756,0.40996403,0.38
2026-02-04,600111,3,0.0624875621890547,0.40516675,0.07,0.9666666666666667,0.0624875621890547,0.40516675,0.9333333333333333
2026-02-04,000425,3,0.0283261802575107,0.40441072,0.2,0.97,0.0283261802575107,0.40441072,0.8033333333333333
2026-02-04,601390,3,-0.031858407079646,0.40420562,0.94,0.9733333333333334,-0.031858407079646,0.40420562,0.06333333333333334
2026-02-04,600010,3,0.065843621399177,0.40013447,0.06,0.9766666666666667,0.065843621399177,0.40013447,0.9433333333333334
2026-02-04,601808,3,-0.0189873417721519,0.39676142,0.88,0.98,-0.0189873417721519,0.39676142,0.12333333333333334
2026-02-04,601618,3,-0.0161812297734628,0.3945354,0.8533333333333334,0.9833333333333333,-0.0161812297734628,0.3945354,0.15
2026-02-04,300122,3,-0.0096755833807626,0.38254893,0.7766666666666666,0.9866666666666667,-0.0096755833807626,0.38254893,0.22666666666666666
2026-02-04,002938,3,-0.0457161651044235,0.38239896,0.9733333333333334,0.99,-0.0457161651044235,0.38239896,0.03
2026-02-04,605117,3,0.0738547486033518,0.38110834,0.043333333333333335,0.9933333333333333,0.0738547486033518,0.38110834,0.96
2026-02-04,300316,3,-0.0467419635099913,0.3781724,0.9766666666666667,0.9966666666666667,-0.0467419635099913,0.3781724,0.02666666666666667
2026-02-04,300394,3,0.1321201594757827,0.36391336,0.01,1.0,0.1321201594757827,0.36391336,0.9933333333333333
2026-02-05,002384,3,0.02343308865048,0.641627,0.35,0.0033333333333333335,0.02343308865048,0.641627,0.6533333333333333
2026-02-05,300308,3,-0.0239185564941342,0.5807975,0.9166666666666666,0.006666666666666667,-0.0239185564941342,0.5807975,0.08666666666666667
2026-02-05,600346,3,0.0855569673867005,0.5761383,0.08666666666666667,0.01,0.0855569673867005,0.5761383,0.9166666666666666
2026-02-05,300274,3,0.05625,0.5640438,0.17666666666666667,0.013333333333333334,0.05625,0.5640438,0.8266666666666667
2026-02-05,002304,3,-0.0091891891891891,0.54098016,0.7966666666666666,0.016666666666666666,-0.0091891891891891,0.54098016,0.20666666666666667
2026-02-05,002050,3,0.0534846029173419,0.53816587,0.18333333333333332,0.02,0.0534846029173419,0.53816587,0.82
2026-02-05,000408,3,0.0788002033553635,0.5371568,0.10333333333333333,0.023333333333333334,0.0788002033553635,0.5371568,0.9
2026-02-05,000630,3,0.036075036075036,0.5368739,0.25666666666666665,0.02666666666666667,0.036075036075036,0.5368739,0.7466666666666667
2026-02-05,600584,3,0.0570584223687201,0.53653145,0.17333333333333334,0.03,0.0570584223687201,0.53653145,0.83
2026-02-05,600489,3,0.083629893238434,0.5365177,0.09666666666666666,0.03333333333333333,0.083629893238434,0.5365177,0.9066666666666666
2026-02-05,600150,3,0.0124927367809413,0.536015,0.4533333333333333,0.03666666666666667,0.0124927367809413,0.536015,0.55
2026-02-05,600309,3,0.0837197949719305,0.5355233,0.09333333333333334,0.04,0.0837197949719305,0.5355233,0.91
2026-02-05,601689,3,0.0282608695652175,0.5350213,0.31333333333333335,0.043333333333333335,0.0282608695652175,0.5350213,0.69
2026-02-05,601628,3,0.0198620112899854,0.5336671,0.37666666666666665,0.04666666666666667,0.0198620112899854,0.5336671,0.6266666666666667
2026-02-05,688187,3,0.0427212349667923,0.53182495,0.22333333333333333,0.05,0.0427212349667923,0.53182495,0.78
2026-02-05,601298,3,-0.0268041237113402,0.53076357,0.9333333333333333,0.05333333333333334,-0.0268041237113402,0.53076357,0.07
2026-02-05,600522,3,0.2204878048780486,0.5284063,0.006666666666666667,0.056666666666666664,0.2204878048780486,0.5284063,0.9966666666666667
2026-02-05,601698,3,-0.0301548492257538,0.5282033,0.9533333333333334,0.06,-0.0301548492257538,0.5282033,0.05
2026-02-05,600426,3,0.048441926345609,0.5277329,0.2,0.06333333333333334,0.048441926345609,0.5277329,0.8033333333333333
2026-02-05,600406,3,0.0434436030290952,0.52727765,0.22,0.06666666666666667,0.0434436030290952,0.52727765,0.7833333333333333
2026-02-05,600515,3,-0.0044052863436122,0.52640516,0.7266666666666667,0.07,-0.0044052863436122,0.52640516,0.27666666666666667
2026-02-05,002916,3,0.075124311248488,0.52623534,0.10666666666666667,0.07333333333333333,0.075124311248488,0.52623534,0.8966666666666666
2026-02-05,600023,3,0.008080808080808,0.5246845,0.51,0.07666666666666666,0.008080808080808,0.5246845,0.49333333333333335
2026-02-05,688041,3,0.1026293469041561,0.5237016,0.056666666666666664,0.08,0.1026293469041561,0.5237016,0.9466666666666667
2026-02-05,002028,3,0.0843122985757354,0.5234025,0.09,0.08333333333333333,0.0843122985757354,0.5234025,0.9133333333333333
2026-02-05,601117,3,0.0265700483091787,0.52332574,0.33,0.08666666666666667,0.0265700483091787,0.52332574,0.6733333333333333
2026-02-05,601868,3,0.0041666666666667,0.5224988,0.5933333333333334,0.09,0.0041666666666667,0.5224988,0.41
2026-02-05,000333,3,-0.0120601765510381,0.52162427,0.8333333333333334,0.09333333333333334,-0.0120601765510381,0.52162427,0.17
2026-02-05,003816,3,-0.0025575447570332,0.5214077,0.71,0.09666666666666666,-0.0025575447570332,0.5214077,0.29333333333333333
2026-02-05,000792,3,0.0731629392971245,0.5213016,0.11,0.1,0.0731629392971245,0.5213016,0.8933333333333333
2026-02-05,601872,3,0.0817391304347826,0.5210554,0.1,0.10333333333333333,0.0817391304347826,0.5210554,0.9033333333333333
2026-02-05,300124,3,0.0204496208017334,0.5196082,0.36666666666666664,0.10666666666666667,0.0204496208017334,0.5196082,0.6366666666666667
2026-02-05,000895,3,0.0015048908954101,0.5190498,0.6466666666666666,0.11,0.0015048908954101,0.5190498,0.3566666666666667
2026-02-05,002415,3,0.0024767801857585,0.5182529,0.6233333333333333,0.11333333333333333,0.0024767801857585,0.5182529,0.38
2026-02-05,002463,3,0.066861358745773,0.5179329,0.13333333333333333,0.11666666666666667,0.066861358745773,0.5179329,0.87
2026-02-05,603195,3,-0.0121420389461626,0.5176867,0.84,0.12,-0.0121420389461626,0.5176867,0.16333333333333333
2026-02-05,688009,3,-0.0035714285714285,0.51705927,0.7166666666666667,0.12333333333333334,-0.0035714285714285,0.51705927,0.2866666666666667
2026-02-05,601658,3,0.0038610038610039,0.51656896,0.6,0.12666666666666668,0.0038610038610039,0.51656896,0.4033333333333333
2026-02-05,001965,3,0.0030769230769231,0.5164041,0.61,0.13,0.0030769230769231,0.5164041,0.3933333333333333
2026-02-05,000999,3,0.0068965517241379,0.51619965,0.5166666666666667,0.13333333333333333,0.0068965517241379,0.51619965,0.4866666666666667
2026-02-05,002001,3,0.1101908534389627,0.5161646,0.043333333333333335,0.13666666666666666,0.1101908534389627,0.5161646,0.96
2026-02-05,000338,3,0.1051088777219429,0.51612526,0.05,0.14,0.1051088777219429,0.51612526,0.9533333333333334
2026-02-05,688012,3,-0.0098729005901044,0.5158879,0.8133333333333334,0.14333333333333334,-0.0098729005901044,0.5158879,0.19
2026-02-05,603986,3,0.0719557195571955,0.51550555,0.11666666666666667,0.14666666666666667,0.0719557195571955,0.51550555,0.8866666666666667
2026-02-05,600028,3,0.0365079365079365,0.51453894,0.25,0.15,0.0365079365079365,0.51453894,0.7533333333333333
2026-02-05,600026,3,0.0959247648902821,0.51448745,0.06333333333333334,0.15333333333333332,0.0959247648902821,0.51448745,0.94
2026-02-05,601669,3,-0.0036297640653357,0.5144625,0.72,0.15666666666666668,-0.0036297640653357,0.5144625,0.2833333333333333
2026-02-05,601360,3,0.0931623931623932,0.51415104,0.07,0.16,0.0931623931623932,0.51415104,0.9333333333333333
2026-02-05,600025,3,0.002183406113537,0.513524,0.63,0.16333333333333333,0.002183406113537,0.513524,0.37333333333333335
2026-02-05,300442,3,0.0,0.5120494,0.665,0.16666666666666666,0.0,0.5120494,0.3383333333333333
2026-02-05,601456,3,0.0051177072671442,0.5107315,0.5566666666666666,0.17,0.0051177072671442,0.5107315,0.44666666666666666
2026-02-05,002475,3,-0.002134669413467,0.5107294,0.7033333333333334,0.17333333333333334,-0.002134669413467,0.5107294,0.3
2026-02-05,002371,3,0.0203850509626273,0.51071465,0.37,0.17666666666666667,0.0203850509626273,0.51071465,0.6333333333333333
2026-02-05,601018,3,0.0270935960591132,0.51034254,0.3233333333333333,0.18,0.0270935960591132,0.51034254,0.68
2026-02-05,600015,3,0.0121580547112462,0.5102174,0.46,0.18333333333333332,0.0121580547112462,0.5102174,0.5433333333333333
2026-02-05,601838,3,0.0091519219035997,0.5090353,0.49666666666666665,0.18666666666666668,0.0091519219035997,0.5090353,0.5066666666666667
2026-02-05,601059,3,0.0073115860517436,0.5088951,0.5133333333333333,0.19,0.0073115860517436,0.5088951,0.49
2026-02-05,601988,3,-0.0018450184501843,0.5087239,0.6966666666666667,0.19333333333333333,-0.0018450184501843,0.5087239,0.30666666666666664
2026-02-05,600905,3,0.0024390243902439,0.5087125,0.6266666666666667,0.19666666666666666,0.0024390243902439,0.5087125,0.37666666666666665
2026-02-05,600989,3,0.0981566820276497,0.5076943,0.06,0.2,0.0981566820276497,0.5076943,0.9433333333333334
2026-02-05,000538,3,-0.0153448275862068,0.5074267,0.8766666666666667,0.20333333333333334,-0.0153448275862068,0.5074267,0.12666666666666668
2026-02-05,000651,3,-0.0041237113402061,0.50716716,0.7233333333333334,0.20666666666666667,-0.0041237113402061,0.50716716,0.28
2026-02-05,600918,3,0.0,0.50695777,0.665,0.21,0.0,0.50695777,0.3383333333333333
2026-02-05,601881,3,-0.0137165251469628,0.5063185,0.8566666666666667,0.21333333333333335,-0.0137165251469628,0.5063185,0.14666666666666667
2026-02-05,600886,3,-0.0053639846743293,0.5057263,0.74,0.21666666666666667,-0.0053639846743293,0.5057263,0.2633333333333333
2026-02-05,601169,3,0.0129390018484289,0.50567085,0.44666666666666666,0.22,0.0129390018484289,0.50567085,0.5566666666666666
2026-02-05,600926,3,-0.0084134615384615,0.5052076,0.7866666666666666,0.22333333333333333,-0.0084134615384615,0.5052076,0.21666666666666667
2026-02-05,601995,3,0.0173761946133796,0.5052052,0.39666666666666667,0.22666666666666666,0.0173761946133796,0.5052052,0.6066666666666667
2026-02-05,600016,3,0.0416666666666666,0.5050851,0.22666666666666666,0.23,0.0416666666666666,0.5050851,0.7766666666666666
2026-02-05,601985,3,-0.0011574074074075,0.5041799,0.6866666666666666,0.23333333333333334,-0.0011574074074075,0.5041799,0.31666666666666665
2026-02-05,600176,3,0.2060301507537688,0.5041453,0.01,0.23666666666666666,0.2060301507537688,0.5041453,0.9933333333333333
2026-02-05,600030,3,0.0043143137683067,0.5039028,0.59,0.24,0.0043143137683067,0.5039028,0.41333333333333333
2026-02-05,300476,3,0.0519999999999999,0.5037014,0.19,0.24333333333333335,0.0519999999999999,0.5037014,0.8133333333333334
2026-02-05,600039,3,-0.012121212121212,0.5036348,0.8366666666666667,0.24666666666666667,-0.012121212121212,0.5036348,0.16666666666666666
2026-02-05,601939,3,0.0101809954751131,0.50363034,0.4866666666666667,0.25,0.0101809954751131,0.50363034,0.5166666666666667
2026-02-05,600674,3,0.0028409090909091,0.50312465,0.6166666666666667,0.25333333333333335,0.0028409090909091,0.50312465,0.38666666666666666
2026-02-05,601818,3,0.012084592145015,0.5028699,0.4633333333333333,0.25666666666666665,0.012084592145015,0.5028699,0.54
2026-02-05,000858,3,-0.0275482093663911,0.50238276,0.9433333333333334,0.26,-0.0275482093663911,0.50238276,0.06
2026-02-05,001391,3,0.0117647058823528,0.5018011,0.47333333333333333,0.2633333333333333,0.0117647058823528,0.5018011,0.53
2026-02-05,002493,3,0.1285819250551065,0.50161195,0.03,0.26666666666666666,0.1285819250551065,0.50161195,0.9733333333333334
2026-02-05,688082,3,0.0300397501419646,0.5011551,0.29333333333333333,0.27,0.0300397501419646,0.5011551,0.71
2026-02-05,601688,3,0.0143433437920216,0.5008983,0.42,0.2733333333333333,0.0143433437920216,0.5008983,0.5833333333333334
2026-02-05,600919,3,0.0047892720306513,0.5006908,0.5733333333333334,0.27666666666666667,0.0047892720306513,0.5006908,0.43
2026-02-05,601319,3,0.0133333333333333,0.49969298,0.43666666666666665,0.28,0.0133333333333333,0.49969298,0.5666666666666667
2026-02-05,601816,3,0.0060120240480962,0.4994734,0.53,0.2833333333333333,0.0060120240480962,0.4994734,0.47333333333333333
2026-02-05,601236,3,-0.0109356014580802,0.49929705,0.8233333333333334,0.2866666666666667,-0.0109356014580802,0.49929705,0.18
2026-02-05,600930,3,0.0050679999999998,0.49923506,0.56,0.29,0.0050679999999998,0.49923506,0.44333333333333336
2026-02-05,601878,3,0.0056390977443609,0.49900022,0.54,0.29333333333333333,0.0056390977443609,0.49900022,0.4633333333333333
2026-02-05,601916,3,0.0168918918918919,0.4989764,0.4,0.2966666666666667,0.0168918918918919,0.4989764,0.6033333333333334
2026-02-05,000876,3,-0.0045977011494253,0.49822968,0.7333333333333333,0.3,-0.0045977011494253,0.49822968,0.27
2026-02-05,601009,3,0.0241718889883616,0.49810326,0.3433333333333333,0.30333333333333334,0.0241718889883616,0.49810326,0.66
2026-02-05,300014,3,0.046252255207479,0.49792042,0.21,0.30666666666666664,0.046252255207479,0.49792042,0.7933333333333333
2026-02-05,601788,3,0.0047477744807121,0.497756,0.58,0.31,0.0047477744807121,0.497756,0.42333333333333334
2026-02-05,000001,3,-0.0009025270758121,0.49759257,0.68,0.31333333333333335,-0.0009025270758121,0.49759257,0.3233333333333333
2026-02-05,601211,3,-0.0019990004997501,0.4974289,0.7,0.31666666666666665,-0.0019990004997501,0.4974289,0.30333333333333334
2026-02-05,600027,3,0.0103092783505153,0.49742532,0.48333333333333334,0.32,0.0103092783505153,0.49742532,0.52
2026-02-05,600887,3,-0.0146842878120409,0.49711552,0.8733333333333333,0.3233333333333333,-0.0146842878120409,0.49711552,0.13
2026-02-05,600460,3,0.0194719471947195,0.49700627,0.38666666666666666,0.32666666666666666,0.0194719471947195,0.49700627,0.6166666666666667
2026-02-05,600066,3,0.0098852040816326,0.49697766,0.49,0.33,0.0098852040816326,0.49697766,0.5133333333333333
2026-02-05,000157,3,0.0516684607104413,0.49583107,0.19333333333333333,0.3333333333333333,0.0516684607104413,0.49583107,0.81
2026-02-05,600377,3,0.0098039215686275,0.49581203,0.49333333333333335,0.33666666666666667,0.0098039215686275,0.49581203,0.51
2026-02-05,600415,3,-0.0110677083333333,0.49576363,0.8266666666666667,0.34,-0.0110677083333333,0.49576363,0.17666666666666667
2026-02-05,603993,3,0.1047619047619047,0.49572852,0.05333333333333334,0.3433333333333333,0.1047619047619047,0.49572852,0.95
2026-02-05,601006,3,0.0019607843137256,0.495682,0.64,0.3466666666666667,0.0019607843137256,0.495682,0.36333333333333334
2026-02-05,002625,3,0.0240700218818381,0.49545717,0.3466666666666667,0.35,0.0240700218818381,0.49545717,0.6566666666666666
2026-02-05,600941,3,-0.0139237855946398,0.49543652,0.8633333333333333,0.35333333333333333,-0.0139237855946398,0.49543652,0.14
2026-02-05,600219,3,0.1065182829888712,0.49536794,0.04666666666666667,0.3566666666666667,0.1065182829888712,0.49536794,0.9566666666666667
2026-02-05,600795,3,0.019522776572668,0.4953484,0.38333333333333336,0.36,0.019522776572668,0.4953484,0.62
2026-02-05,601336,3,-0.000125770343353,0.4953252,0.6733333333333333,0.36333333333333334,-0.000125770343353,0.4953252,0.33
2026-02-05,600482,3,0.1297178453646024,0.4952792,0.02666666666666667,0.36666666666666664,0.1297178453646024,0.4952792,0.9766666666666667
2026-02-05,002709,3,0.0547980447646001,0.4951491,0.18,0.37,0.0547980447646001,0.4951491,0.8233333333333334
2026-02-05,601607,3,-0.0011554015020219,0.494641,0.6833333333333333,0.37333333333333335,-0.0011554015020219,0.494641,0.32
2026-02-05,601601,3,-0.0006737031214912,0.49366826,0.6766666666666666,0.37666666666666665,-0.0006737031214912,0.49366826,0.32666666666666666
2026-02-05,600900,3,-0.0045111958595862,0.4931574,0.73,0.38,-0.0045111958595862,0.4931574,0.2733333333333333
2026-02-05,300498,3,-0.0094637223974762,0.49308416,0.8033333333333333,0.38333333333333336,-0.0094637223974762,0.49308416,0.2
2026-02-05,002027,3,0.0053908355795147,0.49303716,0.55,0.38666666666666666,0.0053908355795147,0.49303716,0.4533333333333333
